publishedAt,authorDisplayName,textDisplay,likeCount,type
2025-08-19T11:53:04Z,@winnieeprillia6058,Harusnya si bapak belajar dari animator nya Adit Sopo jarwo deh😅😂,0,comment
2025-08-19T11:52:12Z,@skp5990,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=3210"">53:30</a> Anjir gw muak anjirrr , ciri khas boomer kalo kasih alasan2 pembelaan , asli muakkkk , padahal udah jelas2 style animmasi trailer dgn full ya sama lah njirrrrr",0,comment
2025-08-19T11:45:39Z,@skp5990,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=3050"">50:50</a> anak bangsa dari manee ? anak tua bangke njir,",1,comment
2025-08-19T10:07:02Z,@AnsharYunusXII,"effortless bin mager type of film project, sorry to say",0,comment
2025-08-19T10:06:26Z,@suzukikontoru3123,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=3384"">56:24</a> &quot;50thn Indonesia&quot; make ni org",0,comment
2025-08-19T09:59:16Z,@skp5990,"paparan dari guru gembul, malah ini film penuh simbol2 berbau komunis / PKI , serem anjirr. Cek aja yt nya",1,comment
2025-08-19T08:05:40Z,@TutupMataBukaPikiran,"Mungkin di indo pembodohan publik tdk terlalu dilihat penegak hukum. Mereka pada super sibuk semua, haha. Film yang mengacaukan rasa bangga dalam perayaan kemerdekaan RI.",0,comment
2025-08-19T01:57:18Z,@hhhmmm_,bang lu harus liat review orang2 di IMDb,0,comment
2025-08-19T01:17:08Z,@Kiritoo930,Cristopher Nolan bapak bapak tapi seleranya ga gitu😂,0,comment
2025-08-19T00:57:41Z,@Kiritoo930,Ketawa pecah pas digudang😂bisa bisanya gudang desa ada senjata,0,comment
2025-08-18T19:58:56Z,@sudanamrullipah3231,Wauu film 6M ini yang dibahas bang wkwkw,0,comment
2025-08-18T17:45:56Z,@lanmantul4730,Memalukan 😂😂😂😂,0,comment
2025-08-18T15:02:48Z,@rprl4053,gw paling ngakak waktu ada gambar mba&#39;&#39; india😆,0,comment
2025-08-18T14:29:23Z,@Ceritakiu,Beruntung banget 720 orang yg pernah nonton film ini. <br>Sekarang udah GK Ada lagi.,0,comment
2025-08-18T14:11:14Z,@ArizqhiAgung,kacawww,0,comment
2025-08-18T13:55:05Z,@ayahrajendra839,"males amat nonton film gitu kualitasmnya, mending nonton adit sopo jarwo...wkwkwkwkwkwkwk,<br>ga mengurangi rasa nasionalisme kok nek ga nonton film ini,,,",0,comment
2025-08-18T11:49:34Z,@EditingForCapCut,desa mana yg menyimpan bendera kramat,0,comment
2025-08-18T10:11:07Z,@wawansiswanto136,"Tontonan menjijikan sekali,, sampah busuk gini masih aja dibahas,, buang aja ke TPA,, selesei,,,",0,comment
2025-08-18T09:55:11Z,@ChandBr_,"dulu di 2019 pernah ikut Project Pengadaan Material utk Pelabuhan, dan itu ane masuk ke Circle Bapak²...<br>emg dasarnya beda mindset kali ya,<br>banyak miss communication, banyak buang² waktu cuma buat kordinasi² ga jelas,<br>initinya :<br>- 90% kumpul² makan² ngopi²,<br>- 7% bicarain kerjaan, <br>- 3% kerja nyata (dan itu cuma yg muda² aja yg keliatan kerjanya).<br><br>karna ga tahan ane leave aja, 😅<br>gimana gak tahan, bicarain keuntungan ajah tapi ga ada action nya, yg muda doang yg action nya keliatan 😌",0,comment
2025-08-18T07:55:20Z,@thisisajuju,"bang, gua baru sadar. Lu mirip cahya (rrq monyet) pemain valorant-nya rrq wkwkw",0,comment
2025-08-18T06:43:38Z,@amirasoemengkar,perfiki tuh sejenis LSM gitu?,0,comment
2025-08-18T06:26:53Z,@ayrafedidasrul247,Itu KIPAS ANGIN (Blower) gede banget. Emang desa ini ada proyek besar apa??,0,comment
2025-08-18T05:21:43Z,@kessinim,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=1774"">29:34</a> bahkan beberapa youtube chanel orang&quot; luar negeri pun sampe bahas ini juga, soalnya barusan lewat beberapa.... Malu gue bjir 😑 bukan gue yg bikin film, tapi gue ikut malu 😑",0,comment
2025-08-18T04:42:41Z,@Satanica-666,"Bila tonton jumbo.... sebanarnya banyak kelemahan pada jumbo tu.. tapi lebih teruk lagi merah putih... kata orang ,bukan kata dari kata saya.. hahaha... memang ridak layak di promosikan. Kapada  negara2x jiran .... betul2x tidak layak aama sekali... masih ketinggalan jauh ...",0,comment
2025-08-18T02:40:48Z,@pacegaming5135,suno itu,0,comment
2025-08-18T02:04:25Z,@dennysetiawan553,mungkin film itu sarkas hasil kerjaan asn/pejabat konoha yg penting jadi aja urusan kualitas nomor ke sejuta dan dengan budget yg dimark up.. atau emang sengaja dibikin jelek banget biar jadi viral jalur hujatan netizen.. haahaaahaaaaa,0,comment
2025-08-18T01:31:20Z,@Mr.Pasundan,Nah itu pa lurahnya yg ajak nonton 😂,0,comment
2025-08-17T23:42:26Z,@ahmadafandi9668,Kataku mah bajak aja gak sih <br>Itu pun kalo ada yang mau😂,0,comment
2025-08-17T18:28:57Z,@aqim_aja,Tiati bang ide lu ntar di pake buat part 2 nya😂,0,comment
2025-08-17T18:24:34Z,@jiofficial9664,Beehenty jngn lanjyutttt nontonnn,0,comment
2025-08-17T18:12:31Z,@Lyn_125,"Bang, kok dakimakura lu bikin gua gak nyaman ya",1,comment
2025-08-17T17:18:47Z,@Yourbe26,lebih manfaat liat tekotok dari pada liat animasi yang onoh,0,comment
2025-08-17T16:17:26Z,@coronalady3051,GTA San Adreas rata kiri aja masih lebih bagus,0,comment
2025-08-17T15:49:33Z,@ittamm3818,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=1492"">24:52</a> bnn saya harap wajib periksa para stafnya, maksudku, bagaimana bisa masuk ke bioskop dan sangat pede dengan film itu?😂",0,comment
2025-08-17T15:11:29Z,@Jakartans1312,"buat sekelas film bioskop ini termasuk ngasal, lebih masuk akal ini film di buat untuk jd bahan hujatan, buat mengalihkan berbagai isu2 yg besar,  mari coba ingat2 sebelum ini animasi tolol muncul ada isu apa 😂",1,comment
2025-08-17T15:00:38Z,@arisardan9183,"Ketika film animasi jumbo mulai mendaki gunung himalaya, maka merah putih ofa terjun kedalam palung mariana",0,comment
2025-08-17T14:37:14Z,@risakuranboo,"Paling takut, kalau one for all ini cuma buat pengalihan isu masalah2 politik konoha saat ini",0,comment
2025-08-17T14:18:12Z,@SepotongPerkedel-YT,mending nonton film full AI yang pernah tayang dibioskop gila. apaan dah nih film kurang kerjaan seolah olah buat rame aja biar nutupin kebijakan kebijakan yang mau disahkan biar gak viral.,0,comment
2025-08-17T14:12:17Z,@GMusic4YourLife,"Minimal 10<br>Tahun penjara, maksimal hukuman pancung buat mereka semua yang trrlibat pembuatan animasi ini",0,comment
2025-08-17T14:04:08Z,@AgusSudarmantoDan,Musik d awal ak ingat musik film Krisna warna biru,0,comment
2025-08-17T10:52:49Z,@didanktwo,"Jangan gitu bang, tinggal respect aja apa susahnya, kan karya orang beda2,selera orang juga beda2 gak mesti apa yg bukan selera lu itu gak bagus, animasi juga jenisnya macem2",0,comment
2025-08-17T10:29:39Z,@zam-K.L-10,"Merah Putih, Satu Untuk Time korupsi Aja. Di kata MONYET, marah2 ga terima. Faktanya yg ngisi suaranya MONYET semua. Smpai Burung pn di ubah suara, ganti suara🐒🐒 👍👍",0,comment
2025-08-17T10:02:22Z,@asphyys,"Banyak yg fomo review , ✋ absolute ass🤚",0,comment
2025-08-17T06:45:00Z,@Bhie_Pahlevi,Film animasi yg sangat tidak layak rilis dimanapun.,0,comment
2025-08-17T02:22:22Z,@lazyboy2192,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=4352"">1:12:32</a> Stay strong Bang Vino 💪",0,comment
2025-08-17T01:57:19Z,@Chloeprice-h4e,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=2769"">46:09</a> Itu M4A1 Sama RK-62 (AK finlandia) Bang Yang Jadi Inspirasi Israel Bikin Galil<br><a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=2793"">46:33</a> Itu Beryl M762 Bang.... Varian AK Polandia Tapi parts masih bisa kanibal sama AK Asli Rusia",0,comment
2025-08-16T23:38:13Z,@joesue3890,"narasi &quot;feedback&quot; yang mereka bangun makin banyak menimbulkan banyak banyak pertanyaan &quot;mencurigakan&quot;. Entah apa yang mereka coba sembunyikan, mereka sepertinya berani membuka gerbang ruang &quot;diskusi, debat, pembuktian&quot; atau mereka sengaja alpa bahwa banyak tokoh film, tokoh animasi yang jauh lebih paham tapi seakan bisa di bodohi? MIRIS😢",1,comment
2025-08-16T20:52:40Z,@Woffwooff1231,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=2390"">39:50</a> <br>💁‍♀️: kapan lagi ada animasi yang dibuat dalam 3…<br><br>😡: GAK! matane 3 bulan speedrunner kah?",0,comment
2025-08-16T17:19:10Z,@hermancyril8161,"Mending gua abisin duit 30-50ribu buat beli cemilan, minuman juga terus gua nonton breakdown ini ketimbang harus ke bioskoo, beli tiket film itu, dengan iming&quot; mendukung karya anak bangsa, nasionalis atau semacemnya atau beli tiket abis itu di dalem di rekam terus kontenin kaya anomali&quot; lainnya<br><br>btw musik di menit <a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=647"">10:47</a> , <a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=862"">14:22</a>, dan <a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=882"">14:42</a> samaan",0,comment
2025-08-16T16:16:51Z,@brodomasmu3938,"Harusnya pakai boneka Unyil dkk saja, ngirit 😂",0,comment
2025-08-16T15:42:09Z,@Aquartxy,ONE FOR SHIT !!!!<br>🤣🤣🤣🤣🤣<br><br>Gak pantes bawa bawa nama judul MERAH PUTIH,0,comment
2025-08-16T15:40:32Z,@Aquartxy,PRODUSER FILM INI BILANG BAHWA BANYAK BIOSKOP MINTA AGAR DITAYANGKAN.......LOE PERCAYA ? 🤣🤣🤣🤣🤣🤣,1,comment
2025-08-16T15:35:43Z,@abdulmuhaiminfakhri4130,BATALKAN ATAU BOIKOT 😂,0,comment
2025-08-16T14:17:30Z,@santri_ngalong,Yang saya bingung kenapa yang maling bendera mempersyaratkan agar menangkap burung yang dilepas anak2 itu. <br><br>Bukannya burung itu dilepas pas lagi nyari bendera!? Terus tujuan awal dia mencuri bendera apa?<br><br>Harusnya bendera itu di curi karena anak2 itu melepaskan burung jadi kalo mau benderanya balikin tu burung. <br><br>BIKIN OTAK MAKIN .....😂😂😂😂😂,0,comment
2025-08-16T14:02:43Z,@Fake_Sailor99,"J1vl4kan dr JUN4iD M1R4N,",0,comment
2025-08-16T11:11:07Z,@rianaramadhanty2789,Serem banget sumpah animasinya,0,comment
2025-08-16T10:44:26Z,@ryndrartowidyodo9671,Seperti karya anak kuliah,0,comment
2025-08-16T10:35:03Z,@zeddhiz,Jumbo ❎<br>Jem**t ✅,0,comment
2025-08-16T10:18:30Z,@Fdl33,Gua liat bapak² baju item+topi jadi inget video bapak² yg ngaku jadi bagian IT Pemuda Pancasila,0,comment
2025-08-16T08:18:55Z,@fajarsetiawan2965,FYI...itu maksut 80TH itu bukan eightyth tapi TH itu singkatan dari TAHUN 😅,0,comment
2025-08-16T08:08:09Z,@HaameProject,"One for all tAK KIRA BOKU NO HERO 😂, ternyata anomali<br>Ini animator nya kentongan itu kah ?",0,comment
2025-08-16T08:05:23Z,@m1.01zahranormansyah4,sialan itu self dakimakura bkin ga fokus LMAO,0,comment
2025-08-16T07:55:10Z,@Andikapratama-zo5xk,nontonnya harus Kualitas 10k biar jernih nih😂,0,comment
2025-08-16T07:29:57Z,@jeno-mbUl,👍,0,comment
2025-08-16T07:08:50Z,@ユキ-w4d,bang si billy klarif dia cuma VA aja trs dikambing hitamin gitu,0,comment
2025-08-16T06:43:17Z,@dawikem3933,Tekotok<br>santoonTV<br>favorit dan layak masuk bioskop.,0,comment
2025-08-16T06:29:53Z,@teamdoe4087,"untung ni film gagal tayang, beeeh kalo jadi sama aja ni film kaya ngehina karya perfilman di indonesia yg di garap se kreatif mungkin. ibarat kata ni film kaya ngejatohin market value perfilman di indonesia. -menurut sapri 2025 (sapri = saya pribadi)",0,comment
2025-08-16T06:27:58Z,@jokeinsidejoke9414,Msh bgus si unyil😅,0,comment
2025-08-16T02:54:35Z,@widiputra8987,"Anjir, mendingan anime yang dibikin BNI daripada ni film anomali cok 😂",0,comment
2025-08-16T02:40:52Z,@yenettacandra-x1q,"itu klarif animator juga tomlol, dia kerja dibayar sejuta (entah per project sejuta apa sebulan 1jt) masa iya dia 3 bulan tidur 2 jam sampe nerima2 aja? ini animator hidup di daerah mana? masih adakah pertalite 2rb an, nasi pecel 1.500?",0,comment
2025-08-16T01:13:15Z,@na4bluu,"PANTESANN, ORDAL COIII 😭🖐",0,comment
2025-08-16T00:49:40Z,@rife_kun,apa sih anj animasi nitendo jadul masuk bioskop,0,comment
2025-08-16T00:40:48Z,@Nickindo-cy1sv,Bang gw ngimpi lu main mobile legend,0,comment
2025-08-15T23:38:22Z,@bushwalkerboy,"Inilah yang dinamakan penghinaan terhadap negara, film sampah! 😂",0,comment
2025-08-15T19:39:44Z,@B-BOW29,Klo disuruh pilih mau nonton film sinetron Indosiar atau Merah Putih one for all??😂😂😂,0,comment
2025-08-15T18:37:03Z,@shinhikari9279,"&quot;lebih dari ini jika dibuat sungguh²&quot; ? Kimetsu aja tiap eps cuma butuh 1,2M, bpk dapat jatah berapa duit tuu?",0,comment
2025-08-15T18:24:04Z,@riskapera,"bang, aku loh nonton Kpop Demon Hunters di Netflix aja udah happy banget, film animasi yang bahkan ga rilos di bioskop tapi aku obsessed banget sama lagu-lagunya. Ketika Merah Putih trailernya keluar, aku pengen nangis sekaligus heran kok bisa dirilis di bioskop sih?😢",0,comment
2025-08-15T17:47:47Z,@dimsumentaichi,"Kek project film anak SMK yg baru belajar bikin animasi, kerasa banget abal-abalnya.",0,comment
2025-08-15T16:54:21Z,@dianaulia2454,Mungkin ini dibuat emang buat dihina sama buat orang-orang yang pengen marah mencaci maki lewat ketikan. <br>Semangat teman-teman untuk merangkai kata-kata indah.,0,comment
2025-08-15T16:51:58Z,@sarahonly1,gw cuma ngerasa film ini hanya buat pengalihan isu gw yakin si pembuat film ini tau kalo filmnya itu buruk ga layak tayang,0,comment
2025-08-15T16:07:18Z,@tedipurnama4750,"Mending nonton wonderland Indonesia, karya nya alvi rev.",1,comment
2025-08-15T15:48:46Z,@tutor_mrbee,"Tegal  kan  jawa tengah bang...,",0,comment
2025-08-15T15:46:47Z,@sukajajan877,Berhenti jhangan lanjyuut,0,comment
2025-08-15T15:29:26Z,@Pecintadota,"akan ada &quot;aturan&quot; semua warga indonesia ber NIK indonesia wajib menonton Film Animasi &quot;terbaik sepanjang masa&quot; jika tidak ada yang menonton maka akan dikenakan denda sebesar 150.000.000/kepala yang tercantum pada Kartu Keluarga, dan/atau pidana penjara paling lama 6 bulan penjara dengan pasal Tidak Menghargai Hasil Karya Pemerintah,,,<br><br>semua denda yang dihasilkan akan diserahkan kepada Lembaga Perfilm-an Halu, <br><br><br>mending nonton Warkop DKI Kasino ( alm ) diseruduk becak masuk empang dah",0,comment
2025-08-15T15:29:16Z,@nanwijanarko1969,Udah nonton Panji Tengkorak aja,0,comment
2025-08-15T14:56:21Z,@dodykesumanegara415,"Jangan lah anda menghina karya bapak2 bangsa. Mereka pasti sudah bekerja keras, sambil sarungan baca koran dan kopi item panas, memikirkan konsep film animasi super epic ini. Saya yakin mereka sudah berupaya menumpahkan ide dan gelas kopi itu ke komputer rendering Intel Core 2 Duo. Sudah banyak energi dan keringat yg mereka kuras, demi baju lembab dan bau, agar terlihat kerja. Cobalah hargai usaha mereka. Selera kalian mungkin beda dengan selera mereka yg kuno, primitif, dan purba. Biarkan mereka mengenang ini sebagai kebanggan karena telah mempermalukan Indonesia di kancah internasional. Jangan terkejut kalian, skor IMDB ini sangat membanggakan lho, masuk jajaran skor terburuk IMDB, bahkan jd rangking pertama, 1/10. Kerenkan. Belum pernah ada film blockbuster apalagi animasi peraih oscar yg pernah berada di posisi itu.",0,comment
2025-08-15T14:26:33Z,@fikrimaulana7043,Bang wakilin nnton ya gue gak kuat,0,comment
2025-08-15T14:17:09Z,@pyan_sfyn,Busett ngedit pakai PPT ini maa😢😢,0,comment
2025-08-15T14:08:39Z,@rafidhianaufalherdyan498,alur ceritanya masih kalah sama &quot;antonim cilacap&quot;,0,comment
2025-08-15T13:49:26Z,@yunajunareal,seperti lagu &quot;hawimau mlaya&quot; negara tetangga yg viral.. tapi ini versi film bukan lagu 😂,0,comment
2025-08-15T13:41:07Z,@JudhaztKASKUS,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=230"">3:50</a> posternya kayak dibikin pake power point njink",0,comment
2025-08-15T13:01:35Z,@yuhonima,bantal nyai🥰<br>dakimakura andri💀,0,comment
2025-08-15T12:21:43Z,@cheyenedjema9681,Masih aja ngeles pas diwawancara astaga 😭😭😭 emosi nontonnya <br>Kasihan bang Vino dikorbankan cuma untuk liat film dajjal itu 😔,0,comment
2025-08-15T11:57:05Z,@Singularity369,Bahkan ceritanya template di gpt,0,comment
2025-08-15T10:56:36Z,@DoyokTone,Ayo... Tertawa terus...,0,comment
2025-08-15T10:40:07Z,@kiwkiwempukjerukiu-cc6sn,pertama nyampah maksud nya,0,comment
2025-08-15T10:04:38Z,@ChasteFuku,real maha dasyrat,0,comment
2025-08-15T09:54:47Z,@annisahtanjung,"Bang gua ngerti kali gimana rasanya jadi si BINTANG TAKARI. Gua pernah membimbing anak disekolah gua, anak SMK. Gua guru TATA BUSANA. anak gua disuruh jadi perwakilan kabupaten untuk lomba JA*****. Itu seminggu lagi waktu mau lomba, baru dikasih tau buat ikut lomba itu. Anak gua itu disuruh lomba TATA BUSANA, ada unsur angkat budaya yang ada di kabupaten kami. Nah, &#39;ORANG&#39; diKABUPATEN kami ini, yang mana nantinya yang bawa anak gua ke provinsi, belum ada ngasih ngasih uang untuk buat bajunya. H-2 lomba, baru dikasih uang untuk beli bahan baju lomba. H-2 itu pun udah sore bang, kabupaten kami ini juga cuma 1 yang jual toko bahan tekstil. Lu pikirlah bang, orang orang udah nyiapin baju sejak 3 bulan yang lalu. Eh kami, h-2 baru dapat uang untuk beli bahan baju. Akhirnya, gua bang yang jahitin baju anak gua tu. Harusnya anak gua itu yang jait, kan dia yang lomba. Gak tidur gua bang, jahitin baju anak gua untuk lomba. Banyak detail. Dan lo tau bang, apa kata &#39;ORANG&#39; KABUPATEN gua? <br>KALAU KALAH, YANG MALU BUKAN KABUPATEN AJA, SEKOLAH KALIAN NANTI BAKAL JELEK!<br><br>HELLLL NAH. BANG MEMANG ADA ORANG GILA GILA SEMACAM DI BALIK FILM INI BANG. <br><br>Gua ngerti banget rasanya jadi BINTANG TAKARI. RESPECT!! TIDUR CUMA 2 JAM!!",3,comment
2025-08-15T09:46:12Z,@user-kqfsjhu,Setangkepku pas dengerin tanggapan mereka ngejiplak mereka bilang itu tuh referensi yang di modifikasi. Tapi menurutku itu sama aja maling karya orang terus kenapa harus dinormalisasi :(. Bayangan Maling aja Disini dibela²in. Apa kabar indonesia.,0,comment
2025-08-15T09:13:19Z,@takingindikenal44,Pengalihan kah ?,0,comment
2025-08-15T08:55:55Z,@aldantriwinata2500,"Mesti di audit itu duit 6m sekian buat apa aja ,grafis bobrok character ngga jelas alur cerita juga gk masuk akal ,gini nih kalo proyek di kerjain ama bapak bapak gwoblok",1,comment
2025-08-15T08:39:55Z,@bilych4091,bang itu yang belakang kasih bangku ngapa kasian nyengir Mulu sambil berdiri😂,0,comment
2025-08-15T08:24:47Z,@meigishafardi4823,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=2766"">46:06</a> padahal preview assetnya bagus banget,eehhh sampe ke nih film ancur bener renderannya wkawkkw",0,comment
2025-08-15T07:57:07Z,@Sir-Clippy,Salfok banget sama dakimakura Andri Lunatictwister 😔😔,0,comment
2025-08-15T07:51:47Z,@liunardydarmawan5035,"Org baru kenalan 3 bulan tp bela²in masukin film gnian ke bioskop aneh gk sih? Riskan gk sih,kalo jelek kan bs malu sendiri tuh org",0,comment
2025-08-15T07:18:06Z,@tadbitmess,Ini lupa settingan RTX on gan...,0,comment
2025-08-15T07:06:59Z,@fqomarumbois-bc9wg,Ceritanya bisa bagus kalau di ceritakan kalau bendera itu dibuat oleh pendiri desa dan sudah menjadi suatu budaya kalau setiap 17 agustus bendera itu yg dikibarkan hingga bendera itu dianggap pusaka bagi desa itu sendiri,0,comment
2025-08-15T06:49:33Z,@okkarin,"bahkan lebih bagus Dora the Explorer menurut gw, ini burik banget banget dan ga logic banget, bahkan kalo bilang buat anak2 masa ada AK-47 <a href=""UCkszU2WH9gy1mb0dV-11UJg/hcMfY5_zAbbxvwKLooCoCA""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/ygF1XpGUMMjk8gSDrI2wCx""></a>",0,comment
2025-08-15T06:20:50Z,@kebogiro614,𝑓𝑖𝑙𝑚 𝐾0𝑁𝑇𝑂𝑂0𝐿,0,comment
2025-08-15T06:20:13Z,@Momoi_Racing,"Karakternya cocok buat untuk belajar animasi 3d di sekolah,jadi buatnya untuk tugas bae,bukan di perjualbelikan.",0,comment
2025-08-15T06:16:52Z,@LintangKusuma-y9c,FILM MBAH BUKAN PELEM 🗿,0,comment
2025-08-15T05:50:40Z,@skyzell5029,"Kebiasaan para bapak-bapak di pemerintah, mau buat poster movie tapi gatel amat pingin namanya terkenal sampe-sampe di tulis tuh semua nama yang terlibat di poster depan",0,comment
